,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,selling_price
0,Mahindra Xylo E4 BS IV,2010,168000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,7.0,481625.26106615434
731,731,Toyota Innova 2.5 G (Diesel) 8 Seater,2012,145000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100 bhp,200Nm@ 1400-3400rpm,8.0,683878.2984181831
732,732,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,120000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5.0,462781.92544879584
733,733,Volkswagen Polo Diesel Highline 1.2L,2012,74000,Diesel,Individual,Manual,Second Owner,22.07 kmpl,1199 CC,73.9 bhp,180Nm@ 2000rpm,5.0,238391.16569354793
734,734,Volkswagen Vento Diesel Highline,2011,69000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,5.0,392244.4228743523
735,735,Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0,2308206.1248259493
736,736,Maruti Ciaz 1.3 Alpha,2018,82000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0,700451.3759581258
737,737,Mahindra NuvoSport N8 AMT,2016,50000,Diesel,Individual,Automatic,First Owner,17.45 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0,761997.5785937038
738,738,Volkswagen Ameo 1.5 TDI Comfortline,2018,18000,Diesel,Individual,Manual,First Owner,21.66 kmpl,1498 CC,108.62 bhp,250Nm@ 1500-3000rpm,5.0,844845.0803277388
739,739,Maruti Swift VDI,2013,24019,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,524272.70088671154
740,740,Toyota Innova 2.5 GX 7 STR,2012,162000,Diesel,Individual,Manual,Fourth & Above Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),7.0,770403.4317413472
741,741,Hyundai i10 Sportz,2013,70000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,5.0,239585.80771850573
742,742,Toyota Etios V,2011,167000,Petrol,Individual,Manual,First Owner,,,,,,503766.407363414
743,743,Skoda Fabia 1.2L Diesel Elegance,2011,265000,Diesel,Individual,Manual,Second Owner,20.86 kmpl,1199 CC,75 bhp,180Nm@ 2000rpm,5.0,120368.06685223954
744,744,BMW X1 sDrive 20d Sportline,2018,27000,Diesel,Dealer,Automatic,First Owner,17.05 kmpl,1995 CC,184 bhp,380Nm@ 1750-2750rpm,5.0,2915598.376880678
745,745,BMW X1 sDrive20d,2011,50000,Diesel,Individual,Automatic,First Owner,17.05 kmpl,1995 CC,184 bhp,380Nm@ 1750-2750rpm,5.0,2525142.6933816425
746,746,Tata Indigo CS LX (TDI) BS-III,2015,80000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1405 CC,69.01 bhp,135Nm@ 2500rpm,5.0,294955.4402481539
747,747,Maruti Swift Dzire VXI 1.2,2019,10000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0,708891.2685692343
748,748,Tata Indigo CS LX (TDI) BS-III,2013,120000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1405 CC,69.01 bhp,135Nm@ 2500rpm,5.0,180249.93337738945
749,749,Maruti Swift Dzire VDI,2014,110000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,449038.0861071953
750,750,Hyundai i10 Magna LPG,2012,30000,LPG,Individual,Manual,First Owner,19.2 km/kg,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0,344551.8604982696
751,751,Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,90000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1497 CC,121.36 bhp,150Nm@ 4500rpm,5.0,713835.3483941997
752,752,Tata Tiago 1.05 Revotorq XZ,2016,35000,Diesel,Individual,Manual,Second Owner,27.28 kmpl,1047 CC,69 bhp,140Nm@ 1800-3000rpm,5.0,334560.12203061965
753,753,Renault Duster 110PS Diesel RXZ Optional with Nav,2014,80000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5.0,594081.9671665488
754,754,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,76139,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5.0,660375.2232275177
755,755,Maruti Alto K10 2010-2014 VXI,2011,40000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,182955.9074058825
756,756,Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,95000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.57 bhp,200Nm@ 1400-3400rpm,7.0,831895.1008148618
757,757,Tata Sumo GX,2012,80000,Diesel,Individual,Manual,Fourth & Above Owner,15.3 kmpl,2956 CC,83.8 bhp,250Nm@ 1000-2000rpm,7.0,402356.5768741814
758,758,Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0,646697.1056361864
759,759,Mahindra Bolero DI BSIII,2006,170000,Diesel,Individual,Manual,First Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7.0,178523.54412580666
760,760,Maruti Alto K10 VXI,2016,15000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0,497133.3469962756
761,761,Hyundai Elite i20 Asta Option CVT BSIV,2018,29000,Petrol,Dealer,Automatic,First Owner,17.4 kmpl,1197 CC,81.86 bhp,117nm@ 4000rpm,5.0,703294.9923175799
762,762,Honda BRV i-VTEC V MT,2016,140000,Petrol,Individual,Manual,First Owner,15.4 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,7.0,647328.8576211738
763,763,Honda WR-V i-DTEC VX,2018,15000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0,863140.5421273981
764,764,Hyundai i20 Active Base Petrol,2015,45000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86 bhp,114.73Nm@ 4000rpm,5.0,420261.6397863435
765,765,Hyundai i20 1.4 CRDi Asta,2011,150000,Diesel,Individual,Manual,Fourth & Above Owner,23.0 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,5.0,318319.21181556967
766,766,Tata Indigo eCS GLX,2010,65000,Petrol,Individual,Manual,First Owner,15.64 kmpl,1193 CC,64.1 bhp,100Nm@ 2700rpm,5.0,17621.044046195457
767,767,Hyundai i20 Magna 1.4 CRDi,2014,80000,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0,471641.17073318135
768,768,Maruti Ciaz VDi Plus,2015,90000,Diesel,Individual,Manual,First Owner,26.21 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0,573323.0318993435
769,769,Maruti Wagon R LXI,2005,140000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,-151240.71634290868
770,770,Hyundai Creta 1.6 CRDi SX Plus,2015,50000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0,874726.0680014378
771,771,Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,5.0,1325040.307863893
772,772,Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0,468891.74461640266
773,773,Tata Indica V2 DLX,2008,80000,Diesel,Individual,Manual,Second Owner,17.2 kmpl,1396 CC,53.5 bhp,"8.5@ 2,500(kgm@ rpm)",5.0,40651.029113900964
774,774,Tata Nano Cx,2011,80000,Petrol,Individual,Manual,First Owner,26.0 kmpl,624 CC,35 bhp,48Nm@ 3000rpm,4.0,150859.646279254
775,775,Tata Indica V2 DL BSIII,2006,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.88 kmpl,1396 CC,52.8 bhp,85Nm@ 2500rpm,5.0,-46439.15724297601
776,776,Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0,659318.375010021
777,777,BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0,3105021.4481725916
778,778,Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0,2308206.1248259493
779,779,Tata Hexa XT,2017,45000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,153.86 bhp,400Nm@ 1750-2500rpm,7.0,1123921.2605147494
780,780,Maruti Alto 800 LXI,2013,80000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0,173069.940277225
781,781,Toyota Etios GD,2012,158500,Diesel,Individual,Manual,Third Owner,,,,,,634153.5105044969
782,782,Maruti Swift Dzire VDI,2013,56000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,462560.85788014013
783,783,Datsun GO Plus T Option BSIV,2016,50000,Petrol,Individual,Manual,First Owner,19.44 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,7.0,304268.6072569032
784,784,Maruti Swift Dzire VDI,2017,20000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0,690892.7343748733
785,785,Maruti Wagon R LXI BSIII,2006,50000,Petrol,Individual,Manual,Third Owner,14.0 kmpl,1061 CC,64 bhp,"8.6@ 3,500(kgm@ rpm)",5.0,4663.309735167422
786,786,Maruti Swift VXI Windsong Limited edition,2015,35000,Petrol,Individual,Manual,Second Owner,20.4 kmpl,1197 CC,83.11 bhp,115Nm@ 4000rpm,5.0,422159.2594879364
787,787,Tata Indica Vista Aqua 1.4 TDI,2010,120000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,71 bhp,135 Nm at 2500  rpm ,5.0,67269.44569707417
788,788,Toyota Fortuner 4x2 Manual,2014,150000,Diesel,Individual,Manual,First Owner,13.0 kmpl,2982 CC,168.5 bhp,343Nm@ 1400-3400rpm,7.0,1407195.364393476
789,789,Mahindra Bolero DI DX 7 Seater,2009,150000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7.0,260091.64271061565
790,790,Mahindra Scorpio S5 BSIV,2019,60000,Diesel,Individual,Manual,First Owner,16.36 kmpl,2179 CC,120 bhp,280Nm@ 1800-2800rpm,7.0,970220.8643698273
791,791,Maruti Wagon R LXI,2003,40000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,-80423.3309308776
792,792,Renault Triber RXZ BSIV,2019,6500,Petrol,Individual,Manual,First Owner,20.0 kmpl,999 CC,72 bhp,96Nm@ 3500rpm,7.0,656997.8930086817
793,793,Honda Jazz Select Edition Active,2011,80000,Petrol,Individual,Manual,Second Owner,16.0 kmpl,1198 CC,90 bhp,110(11.2)@ 4800,5.0,219671.45985958434
794,794,Mahindra Xylo E4 BS IV,2010,60000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,7.0,519886.8485349506
795,795,Tata Manza Aura (ABS) Quadrajet,2010,120000,Diesel,Individual,Manual,First Owner,18.8 kmpl,1248 CC,90 bhp,200Nm@ 1750-3000rpm,5.0,168536.47661288653
796,796,Tata Sumo CX,2012,70000,Diesel,Individual,Manual,Second Owner,15.3 kmpl,2956 CC,83.8 bhp,250Nm@ 1000-2000rpm,7.0,395039.2325824675
797,797,Toyota Fortuner 3.0 Diesel,2011,120000,Diesel,Individual,Manual,First Owner,11.5 kmpl,2982 CC,171 bhp,343Nm@ 1400-3400rpm,7.0,1332688.8566132886
798,798,Fiat Linea Classic Plus 1.3 Multijet,2014,142500,Diesel,Individual,Manual,First Owner,19.5 kmpl,1248 CC,75 bhp,197Nm@ 1750rpm,5.0,333920.6560184752
799,799,Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,121000,Diesel,Individual,Manual,Third Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,7.0,870900.8953198527
800,800,Hyundai EON Era Plus,2013,70000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,183013.7464852865
801,801,Mahindra XUV500 W10 2WD,2015,188000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0,873625.9393529802
802,802,Mahindra Xylo E4 BS IV,2010,168000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,7.0,481625.26106615434
803,803,Hyundai i10 Asta Sunroof AT,2008,120000,Petrol,Individual,Automatic,Second Owner,19.2 kmpl,1197 CC,80 bhp,"11.4@ 4,000(kgm@ rpm)",5.0,70029.80195874826
804,804,Tata Nexon 1.2 Revotron XZ Plus,2018,25000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,108.5 bhp,170Nm@ 1750-4000rpm,5.0,622181.5181384261
805,805,Maruti Ritz VDi,2012,72072,Diesel,Dealer,Manual,First Owner,21.1 kmpl,1248 CC,73.9 bhp,113Nm@ 4500rpm,5.0,428480.05226190796
806,806,Mahindra XUV500 AT W6 2WD,2016,75000,Diesel,Individual,Automatic,Third Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0,1033029.0874383545
807,807,Honda Mobilio RS i DTEC,2015,94000,Diesel,Individual,Manual,Second Owner,24.5 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,7.0,611940.7686888584
808,808,Ford EcoSport 1.5 Diesel Titanium BSIV,2019,2600,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5.0,975529.2822482581
809,809,Maruti Zen Estilo LXI BS IV,2009,60000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,124886.77493136737
810,810,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,120000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,7.0,941874.3387815875
811,811,Hyundai Elite i20 Diesel Sportz,2019,60000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.76 bhp,219.66nm@ 1500-2750rpm,5.0,747123.3956249901
812,812,Maruti 800 Std,2002,80000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0,15897.936090921285
813,813,Volkswagen Vento Diesel Highline,2011,100000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,5.0,362369.7879646574
814,814,Honda City i DTEC VX,2015,60000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0,642833.5377999854
815,815,Maruti Swift Dzire VDI,2017,35000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0,651752.5288921818
816,816,Maruti Swift Vdi BSIII,2010,120000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,5.0,244251.76109420392
817,817,Volkswagen Vento 1.5 TDI Highline BSIV,2019,5400,Diesel,Dealer,Manual,Test Drive Car,22.27 kmpl,1498 CC,108.6 bhp,250Nm@ 1500-3000rpm,5.0,3508625.8250928186
818,818,Hyundai Getz GLE,2006,100000,Petrol,Individual,Manual,Third Owner,15.3 kmpl,1341 CC,83 bhp,115Nm@ 3200rpm,5.0,10256.681158374762
819,819,Honda City 1.5 E MT,2011,50000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1497 CC,118 bhp,146Nm at 4800 rpm,5.0,475149.8644204822
820,820,Mahindra XUV500 W10 2WD,2016,70000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0,1000458.1023669775
821,821,Mahindra Scorpio S2 7 Seater,2014,120000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2523 CC,75 bhp,200Nm@ 1400-2200rpm,7.0,519555.52808332606
822,822,Maruti Swift Dzire VXi AT,2018,23300,Petrol,Dealer,Automatic,First Owner,18.5 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,5.0,755203.6697624666
823,823,Mahindra Bolero 2011-2019 ZLX,2017,35000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0,735425.3966839222
824,824,Renault Duster 85PS Diesel RxL,2014,80000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0,452133.248443629
825,825,Honda Amaze S i-VTEC,2019,1303,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1198 CC,86.7 bhp,109Nm@ 4500rpm,5.0,887245.9636326244
826,826,Chevrolet Beat Diesel LS,2012,75000,Diesel,Individual,Manual,First Owner,25.44 kmpl,936 CC,57.6 bhp,150Nm@ 1750rpm,5.0,188960.35633984767
827,827,Maruti Swift VDI BSIV,2015,31000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,535025.8460418268
828,828,Maruti Omni 5 Seater BSIV,2011,70000,Petrol,Individual,Manual,Second Owner,14.0 kmpl,796 CC,35 bhp,6.1kgm@ 3000rpm,5.0,217272.21317605232
829,829,Hyundai Santro Era,2019,4000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086 CC,68 bhp,99Nm@ 4500rpm,5.0,671678.8150165142
830,830,Maruti 800 AC,2002,70000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0,7417.575757711427
831,831,Tata Manza Aura (ABS) Safire,2010,100000,Petrol,Individual,Manual,Second Owner,15.0 kmpl,1368 CC,90 bhp,116Nm@ 4750rpm,5.0,-1201.7797253268072
832,832,Hyundai i10 Magna,2010,70000,Petrol,Individual,Manual,Fourth & Above Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5.0,137223.2709634764
833,833,Maruti Alto 800 LXI,2015,22000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0,397370.0326554154
834,834,Toyota Corolla Altis 1.8 VL AT,2012,57728,Petrol,Trustmark Dealer,Automatic,First Owner,14.53 kmpl,1794 CC,138.1 bhp,173Nm@ 4000rpm,5.0,1022066.5864446533
835,835,Honda Jazz 1.5 V i DTEC,2016,30000,Diesel,Individual,Manual,Second Owner,27.3 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0,681985.7763996115
836,836,Hyundai i10 Magna,2012,40000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5.0,290050.5171634465
837,837,Maruti Swift VDI,2013,100000,Diesel,Individual,Manual,Third Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,387768.7480071775
838,838,Hyundai i10 Magna 1.1L,2013,70000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0,229797.00221264374
839,839,Maruti Alto LX,2004,60000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0,-87830.62279503688
840,840,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,7.0,864910.169056023
841,841,Maruti Baleno Delta 1.3,2016,78000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,552359.7491144117
842,842,Tata Zest Revotron 1.2 XT,2017,35000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,5.0,423188.8610832362
843,843,Maruti Wagon R LXI BSIII,2010,77000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,145455.4196009679
844,844,Tata Indigo CS LS (TDI) BS III,2009,70000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396 CC,69 bhp,135Nm@ 2500rpm,5.0,112043.88197447266
845,845,Renault KWID 1.0 RXT Optional,2018,31000,Petrol,Dealer,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0,484052.63726457825
846,846,Fiat Punto 1.2 Active,2009,110000,Petrol,Individual,Manual,Second Owner,15.7 kmpl,1172 CC,67 bhp,96Nm@ 2500rpm,5.0,-27106.21998545667
847,847,Toyota Innova 2.5 E Diesel MS 7-seater,2010,120000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),7.0,748577.6528696676
848,848,Hyundai Verna 1.6 CRDi EX MT,2013,87185,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.3 bhp,259.9Nm@ 1900-2750rpm,5.0,698798.0874616872
849,849,Toyota Innova Crysta 2.4 GX MT BSIV,2016,60000,Diesel,Dealer,Manual,Second Owner,13.68 kmpl,2393 CC,147.8 bhp,343Nm@ 1400-2800rpm,7.0,1400866.2995326193
850,850,Maruti Wagon R VXI BS IV,2016,40000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0,434080.7037792297
851,851,Maruti Swift Dzire VDI,2013,116000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,355357.46520028135
852,852,Mahindra Scorpio S10 7 Seater,2015,170000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179 CC,120 bhp,280Nm@ 1800-2800rpm,7.0,719934.4613184063
853,853,Maruti Wagon R Stingray VXI Optional,2017,40000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0,474916.54097111727
854,854,Fiat Avventura Power Up 1.3 Emotion,2015,96500,Diesel,Individual,Manual,First Owner,20.5 kmpl,1248 CC,91.72 bhp,209Nm@ 2000rpm,5.0,482563.09243785636
855,855,Maruti 800 Std MPFi,2003,35000,Petrol,Individual,Manual,Fourth & Above Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0,115534.07828777458
856,856,Ashok Leyland Stile LE,2013,200000,Diesel,Individual,Manual,Second Owner,20.07 kmpl,1461 CC,75 bhp,185Nm@ 1750-2750rpm,8.0,581948.4333434287
857,857,Maruti Swift Dzire VXI 1.2,2018,15000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0,640489.5211778313
858,858,Hyundai i20 1.2 Magna,2011,70000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",5.0,215815.74337999523
859,859,Maruti Wagon R VXI BS IV with ABS,2010,120600,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,59464.24732207728
860,860,Renault Duster 110PS Diesel RxZ,2013,56429,Diesel,Dealer,Manual,Second Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5.0,594434.5678199523
861,861,Ford Freestyle Titanium Petrol BSIV,2018,19100,Petrol,Individual,Manual,First Owner,19.0 kmpl,1194 CC,94.68 bhp,120Nm@ 4250rpm,5.0,621832.6715365796
862,862,Nissan Terrano XL Plus 85 PS,2013,170000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0,377175.4425909397
863,863,Tata Nano Cx,2011,10000,Petrol,Individual,Manual,Third Owner,26.0 kmpl,624 CC,35 bhp,48Nm@ 3000rpm,4.0,269242.20044359623
864,864,BMW X5 3.0d,2008,60000,Diesel,Individual,Automatic,Third Owner,11.0 kmpl,2993 CC,235 bhp,"53@ 2,000-2,750(kgm@ rpm)",5.0,2891753.352500042
865,865,Volvo XC40 D4 R-Design,2018,22000,Diesel,Dealer,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,400Nm,5.0,3063123.999033427
866,866,Hyundai Grand i10 SportZ Edition,2015,30000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75Nm@ 4000rpm,5.0,398348.33368616353
867,867,Hyundai Verna 1.6 SX CRDi (O),2013,70000,Diesel,Individual,Manual,Third Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0,735450.5188798222
868,868,Tata Zest Quadrajet 1.3 75PS XE,2015,60000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,5.0,345002.54870308324
869,869,Maruti Swift Dzire VDi,2012,80000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0,351989.92797786696
870,870,Hyundai i20 Sportz 1.4 CRDi,2012,135000,Diesel,Individual,Manual,First Owner,21.9 kmpl,1396 CC,88.76 bhp,219.6Nm@ 1750-2750rpm,5.0,393843.45583397226
871,871,Hyundai i20 Active 1.2 S,2016,25000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86 bhp,114.73Nm@ 4000rpm,5.0,502848.4688889999
872,872,Toyota Corolla Altis Diesel D4DJ,2012,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.43 kmpl,1364 CC,87.2 bhp,205Nm@ 1800-2800rpm,5.0,611672.9041897838
873,873,Mahindra TUV 300 T8,2016,30000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0,729591.2954151329
874,874,Maruti Celerio VXI,2014,50000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0,332487.92056410055
875,875,Hyundai Santro Era,2019,20000,Petrol,Individual,Manual,Second Owner,20.3 kmpl,1086 CC,68 bhp,99Nm@ 4500rpm,5.0,515439.6654998652
